2;;1383 1964 
3;;2014 
4;;1114 
5;;1095 1295 
6;;1002 
7;;2014 
8;;241 
9;;580 749 839 
10;;1462 
11;;1683 
12;;1776 2059 
13;;1599 1600 
14;;1031 1580 
15;;399 
16;;935 1776 
17;;831 1064 
18;;1269 1545 
19;;518 942 1324 
20;;804 
21;;249 
22;;52 
23;;403 1630 1981 
24;;883 
25;;1979 
26;;1227 1767 
27;;845 
28;;57 
29;;231 
30;;291 801 
31;;1005 2089 
32;;298 1692 
33;;13 
34;;452 
35;;517 1848 
36;;331 
37;;234 
38;;589 1798 
39;;290 861 862 1077 1093 
40;;147 2067 610 
41;;821 
42;;978 1456 
43;;220 
44;;1267 1770 
45;;1022 1509 
46;;1994 
47;;259 
48;;2043 
49;;211 
50;;1003 1773 
51;;364 757 
52;;165 1253 
53;;1175 
54;;674 813 
55;;1923 2041 
56;;1666 1892 
57;;963 1052 
58;;1092 
59;;896 1555 
60;;
61;;1018 1830 
62;;971 1353 1355 
63;;934 
64;;360 
65;;1769 
66;;471 
67;;176 
68;;642 
69;;1586 
70;;1714 
71;;1740 1895 
72;;329 
73;;1007 2088 
74;;1623 
75;;310 319 361 446 628 1021 1598 
76;;78 
77;;1350 1550 1926 
78;;663 1567 
79;;307 
80;;1772 
81;;821 
82;;493 741 
83;;960 1486 
84;;881 
85;;1239 1710 
86;;1439 
87;;572 
88;;36 
89;;362 
90;;33 
91;;632 
92;;789 1708 
93;;65 846 
94;;1002 
95;;426 
96;;18 
97;;1356 1446 
98;;809 1000 
99;;166 847 892 
100;;601 1017 1658 
101;;961 1770 
102;;1531 
103;;134 449 
104;;1666 
105;;895 
106;;1292 
107;;1327 
108;;1728 
109;;3 1779 
110;;1579 1694 
111;;872 
112;;1066 
113;;1255 
114;;1589 1663 
115;;588 
116;;37 1128 
117;;66 205 889 1544 
118;;45 1257 
119;;1209 1821 
120;;1424 
121;;486 582 
122;;499 2003 
123;;267 
124;;1292 
125;;13 
126;;958 
127;;436 
128;;55 435 
129;;13 
130;;370 762 
131;;2015 
132;;1368 
133;;1157 
134;;1157 
135;;1432 
136;;2045 
137;;295 1207 2083 1959 
138;;739 1095 
139;;1258 
140;;603 
141;;48 
142;;345 
143;;123 197 277 
144;;517 1848 
145;;680 
146;;109 
147;;114 605 1396 
148;;274 456 784 1305 
149;;95 
150;;883 
151;;371 1577 1961 
152;;1794 2017 
153;;1524 
154;;125 874 
155;;964 1446 
156;;1677 
157;;2018 2042 
158;;517 1848 
159;;904 1358 1475 
160;;1018 
161;;196 
162;;1063 
163;;792 
164;;1848 
165;;210 
166;;536 
167;;719 
168;;1458 
169;;1613 
170;;1006 1706 
171;;110 125 
172;;561 
173;;6 
174;;916 1954 
175;;687 1836 
176;;231 
177;;1220 1610 1773 
178;;469 1068 1796 
179;;541 709 1393 
180;;461 1964 
181;;314 
182;;549 
183;;549 
184;;217 832 1135 
185;;1483 
186;;983 1084 
187;;935 
188;;1869 
189;;502 
190;;12 255 
191;;1104 1503 
192;;436 
193;;148 
194;;1130 1642 
195;;1853 
196;;274 354 444 456 1287 1888 
197;;309 
198;;580 839 
199;;1593 1638 
200;;1368 
201;;2011 
202;;1434 
203;;1601 
204;;1053 1795 
205;;36 
206;;1343 
207;;202 417 1737 
208;;960 
209;;1242 1714 
210;;
211;;1200 1718 
212;;329 2023 
213;;1756 
214;;289 
215;;1428 
216;;1356 1446 
217;;10 2064 
218;;1797 
219;;434 1812 
220;;1507 
221;;1800 
222;;147 1019 
223;;223 
224;;1200 1861 1884 
225;;8 1291 
226;;234 
227;;384 1077 1093 
228;;1156 1520 
229;;1980 
230;;1332 
231;;509 1225 
232;;1552 1673 1838 
233;;467 824 
234;;1623 
235;;177 385 588 1468 
236;;300 1510 1737 
237;;413 674 
238;;988 
239;;1581 
240;;620 1051 1455 1927 
241;;931 1647 
242;;591 1008 
243;;1618 1712 600 
244;;409 
245;;641 
246;;349 568 
247;;1281 
248;;1009 
249;;236 752 1188 1389 
250;;1331 1704 1725 
251;;64 181 222 
252;;216 1432 1451 1946 
253;;1249 1649 
254;;1095 1810 
255;;202 
256;;124 412 795 
257;;1281 
258;;391 993 
259;;949 
260;;1018 
261;;239 
262;;713 1077 
263;;533 
264;;1477 
265;;515 
266;;1791 
267;;788 
268;;50 908 1604 1773 
269;;440 969 
270;;167 1102 
271;;520 791 
272;;789 
273;;1887 
274;;170 1584 
275;;1698 2057 
276;;290 1093 
277;;1912 
278;;1775 
279;;107 
280;;717 832 
281;;1028 1570 
282;;696 1167 
283;;225 
284;;1887 
285;;1047 
286;;1069 1921 
287;;536 833 1676 
288;;1772 
289;;317 
290;;1716 
291;;135 898 
292;;1316 
293;;410 
294;;1211 
295;;552 
296;;728 
297;;2037 
298;;1294 1722 
299;;2028 
300;;545 
301;;26 1256 1610 
302;;297 
303;;757 1610 
304;;614 
305;;903 
306;;28 1305 1972 
307;;1018 
308;;1416 
309;;671 
310;;1368 
311;;800 829 1764 
312;;466 
313;;1298 
314;;1722 
315;;1274 
316;;288 
317;;1194 
318;;1194 
319;;484 1479 
320;;659 1582 
321;;1112 
322;;1351 1369 
323;;513 
324;;1714 
325;;443 667 825 1024 1103 1118 
326;;497 1319 2084 
327;;231 
328;;675 
329;;378 1541 1593 
330;;38 44 1072 1147 1275 
331;;228 477 717 
332;;37 
333;;832 1405 
334;;464 1554 
335;;373 1610 
336;;1018 
337;;1259 1383 1964 
338;;2072 
339;;665 2053 
340;;388 
341;;422 
342;;765 
343;;422 
344;;653 1904 
345;;305 1467 
346;;1240 
347;;1090 1937 
348;;1281 1328 
349;;225 
350;;1332 
351;;456 575 1181 1305 1334 
352;;656 1325 1435 1614 
353;;1571 
354;;1130 1642 
355;;82 1214 1640 1673 1898 
356;;870 
357;;1351 1480 
358;;909 
359;;677 1456 
360;;2014 
361;;704 
362;;1881 
363;;808 1545 
364;;1632 
365;;1491 
366;;563 
367;;55 1290 
368;;1170 
369;;183 226 426 
370;;907 1670 
371;;333 1933 
372;;900 1787 
373;;1427 
374;;681 683 
375;;1410 
376;;1601 
377;;447 
378;;436 
379;;724 733 
380;;744 
381;;84 720 
382;;1179 
383;;1235 1541 
384;;674 
385;;312 823 
386;;343 
387;;725 812 1986 
388;;2085 
389;;102 1148 1386 
390;;580 749 1252 
391;;624 649 
392;;1825 2022 
393;;280 
394;;604 679 
395;;1729 
396;;1492 
397;;1257 1558 
398;;473 742 1894 
399;;1010 
400;;8 1016 
401;;903 
402;;405 
403;;104 152 419 482 944 1882 
404;;88 
405;;598 627 991 
406;;1095 2014 
407;;59 883 
408;;915 
409;;770 
410;;1591 1657 
411;;1183 
412;;129 
413;;1546 1577 
414;;1804 
415;;1642 
416;;529 1744 
417;;106 
418;;539 1642 
419;;1642 
420;;150 
421;;1257 
422;;1587 
423;;1256 
424;;1176 1183 1657 
425;;409 
426;;653 
427;;1281 
428;;1146 1446 
429;;694 837 1435 1481 1668 
430;;722 1199 1839 
431;;102 1148 1386 
432;;1581 
433;;935 997 1476 
434;;422 
435;;1690 1729 
436;;820 1663 
437;;212 407 453 1303 1801 
438;;842 
439;;70 145 180 1774 
440;;653 
441;;1256 
442;;201 1119 1678 
443;;2074 
444;;948 
445;;639 1371 
446;;1230 1759 
447;;63 1070 
448;;287 1012 
449;;327 
450;;13 
451;;13 
452;;331 1723 
453;;317 
454;;648 1266 
455;;883 
456;;704 
457;;1610 
458;;2073 
459;;1094 
460;;311 
461;;1793 
462;;1127 1748 
463;;1233 2005 
464;;312 389 
465;;243 
466;;1687 1970 
467;;1432 1641 
468;;390 1231 1362 
469;;514 1857 
470;;566 838 1096 
471;;566 838 
472;;236 752 1389 
473;;430 1414 
474;;1312 
475;;285 1476 
476;;632 
477;;260 660 876 
478;;878 
479;;1601 
480;;1642 
481;;13 449 
482;;510 
483;;13 449 
484;;207 542 1100 1211 
485;;999 1015 1359 1517 
486;;269 
487;;1432 
488;;1432 
489;;265 1432 
490;;1092 
491;;1610 
492;;1297 1764 
493;;313 1039 
494;;326 1177 
495;;635 
496;;1717 
497;;865 1120 1568 1612 1729 
498;;743 1446 
499;;919 1130 1605 
500;;742 1130 
501;;1022 1510 1743 
502;;227 275 812 880 1357 1626 
503;;118 1222 1501 1527 
504;;574 911 1211 1346 1907 
505;;242 1129 1211 1346 1760 
506;;
507;;105 925 1386 
508;;801 2077 
509;;1281 
510;;1172 1305 
511;;2030 
512;;1165 2030 
513;;654 
514;;1717 
515;;427 
516;;955 1468 
517;;688 1973 
518;;397 
519;;1474 
520;;31 244 680 
521;;1772 
522;;965 
523;;527 735 924 
524;;1283 1432 
525;;1217 1355 
526;;769 
527;;543 769 
528;;825 
529;;13 
530;;1788 
531;;143 
532;;257 570 583 
533;;39 
534;;374 1254 1305 
535;;651 
536;;873 
537;;786 1433 
538;;607 
539;;487 1217 
540;;1599 1600 
541;;592 
542;;1198 
543;;1132 1747 1781 
544;;303 1163 1192 
545;;1623 
546;;1663 
547;;992 1579 
548;;2081 1579 1829 
549;;856 1117 
550;;550 691 
551;;1620 
552;;91 182 
553;;1173 1174 1365 1548 
554;;103 1055 1751 
555;;1310 1689 
556;;1310 1689 
557;;623 
558;;2050 
559;;289 
